datetime,pm25,temperature,humidity,rainfall,pressure,wind_speed,wind_direction
2025-01-01 05:00:00,189.0,7.6,99,0.0,1019.0,7.3,300
2025-01-01 06:00:00,185.0,8.1,99,0.0,1019.7,4.8,290
2025-01-01 07:00:00,165.0,8.0,99,0.0,1020.2,4.0,267
2025-01-01 08:00:00,154.0,8.4,99,0.0,1020.7,6.5,264
2025-01-01 09:00:00,170.0,9.4,97,0.0,1021.2,8.0,286
2025-01-01 10:00:00,193.0,11.3,89,0.0,1021.1,8.8,301
2025-01-01 11:00:00,188.0,13.2,81,0.0,1020.5,8.1,302
2025-01-01 12:00:00,176.0,14.6,77,0.0,1019.1,6.3,290
2025-01-01 13:00:00,202.0,15.8,73,0.0,1017.8,6.2,285
2025-01-01 14:00:00,196.0,16.6,72,0.0,1016.8,6.3,277
2025-01-01 15:00:00,202.0,16.9,70,0.0,1016.5,6.9,275
2025-01-01 16:00:00,204.0,16.5,72,0.0,1016.4,6.0,273
2025-01-01 17:00:00,203.0,14.9,80,0.0,1016.6,4.7,279
2025-01-01 18:00:00,206.0,12.2,88,0.0,1018.7,2.8,310
2025-01-01 19:00:00,196.0,11.5,90,0.0,1019.1,3.6,319
2025-01-01 20:00:00,211.0,10.9,92,0.0,1019.5,4.0,321
2025-01-01 21:00:00,213.0,10.4,93,0.0,1019.7,4.4,325
2025-01-01 22:00:00,205.0,10.1,94,0.0,1019.4,4.8,326
2025-01-01 23:00:00,200.0,9.7,96,0.0,1019.1,5.4,320
2025-01-02 00:00:00,163.0,9.3,96,0.0,1018.4,5.9,308
2025-01-02 01:00:00,158.0,8.9,97,0.0,1017.7,5.3,294
2025-01-02 02:00:00,173.0,8.7,97,0.0,1017.4,6.2,280
2025-01-02 03:00:00,173.0,8.5,98,0.0,1017.3,7.3,277
2025-01-02 04:00:00,176.0,8.4,98,0.0,1017.1,7.8,266
2025-01-02 05:00:00,174.0,8.8,98,0.0,1017.4,8.9,263
2025-01-02 06:00:00,153.0,8.6,98,0.0,1018.3,7.8,261
2025-01-02 07:00:00,140.0,8.5,98,0.0,1018.7,7.6,274
2025-01-02 08:00:00,167.0,9.7,95,0.0,1019.5,9.0,283
2025-01-02 09:00:00,204.0,11.6,90,0.0,1020.2,6.3,297
2025-01-02 10:00:00,204.0,13.5,83,0.0,1020.3,5.5,311
2025-01-02 11:00:00,209.0,15.1,77,0.0,1019.6,5.4,300
2025-01-02 12:00:00,179.0,16.6,73,0.0,1018.6,6.0,286
2025-01-02 13:00:00,190.0,17.7,69,0.0,1017.6,6.7,278
2025-01-02 14:00:00,213.0,18.3,66,0.0,1016.8,7.6,277
2025-01-02 15:00:00,217.0,18.4,66,0.0,1016.7,7.9,281
2025-01-02 16:00:00,191.0,17.9,71,0.0,1016.8,5.7,281
2025-01-02 17:00:00,198.0,16.0,79,0.0,1016.8,4.4,282
2025-01-02 18:00:00,217.0,13.7,83,0.0,1018.1,4.4,325
2025-01-02 19:00:00,262.0,13.2,84,0.0,1018.2,4.7,337
2025-01-02 20:00:00,308.0,12.5,86,0.0,1018.5,4.7,332
2025-01-02 21:00:00,291.0,11.9,88,0.0,1018.8,3.8,295
2025-01-02 22:00:00,210.0,11.3,90,0.0,1019.1,3.0,253
2025-01-02 23:00:00,208.0,10.5,93,0.0,1018.7,2.7,250
2025-01-03 00:00:00,210.0,9.7,96,0.0,1018.3,4.0,260
2025-01-03 01:00:00,213.0,9.4,96,0.0,1018.0,4.0,280
2025-01-03 02:00:00,211.0,9.2,97,0.0,1017.6,4.5,310
2025-01-03 03:00:00,200.0,8.9,98,0.0,1017.5,4.3,287
2025-01-03 04:00:00,220.0,8.6,100,0.0,1017.6,5.5,279
2025-01-03 07:00:00,203.0,8.8,99,0.0,1019.0,4.9,272
2025-01-03 08:00:00,180.0,9.5,98,0.0,1020.1,5.0,289
2025-01-03 09:00:00,210.0,10.4,99,0.0,1020.9,3.3,306
2025-01-03 10:00:00,258.0,12.2,96,0.0,1021.1,2.8,320
2025-01-03 11:00:00,349.0,14.5,86,0.0,1020.3,2.5,315
2025-01-03 12:00:00,431.0,16.6,77,0.0,1018.9,3.2,304
2025-01-03 13:00:00,382.0,18.2,70,0.0,1017.7,3.6,288
2025-01-03 14:00:00,330.0,19.1,67,0.0,1016.8,4.1,283
2025-01-03 15:00:00,278.0,19.3,66,0.0,1016.3,4.3,285
2025-01-03 16:00:00,208.0,18.7,74,0.0,1015.9,2.8,281
2025-01-03 17:00:00,213.0,16.7,80,0.0,1015.9,3.6,288
2025-01-03 18:00:00,237.0,14.5,84,0.0,1017.1,3.3,319
2025-01-03 19:00:00,265.0,13.6,87,0.0,1017.3,3.0,295
2025-01-03 20:00:00,261.0,12.7,90,0.0,1017.4,2.8,285
2025-01-03 21:00:00,345.0,11.9,93,0.0,1017.4,2.7,278
2025-01-03 22:00:00,352.0,11.0,95,0.0,1017.1,3.6,276
2025-01-03 23:00:00,333.0,10.6,96,0.0,1016.8,3.6,270
2025-01-04 00:00:00,250.0,10.2,97,0.0,1016.3,4.7,274
2025-01-04 01:00:00,192.0,9.7,98,0.0,1016.0,4.8,281
2025-01-04 02:00:00,149.0,8.4,100,0.0,1015.5,4.8,283
2025-01-04 03:00:00,195.0,8.0,100,0.0,1015.0,4.4,302
2025-01-04 04:00:00,180.0,7.8,100,0.0,1014.7,3.3,306
2025-01-04 05:00:00,190.0,7.6,100,0.0,1014.9,4.2,317
2025-01-04 06:00:00,179.0,8.2,99,0.0,1016.1,0.5,180
2025-01-04 07:00:00,167.0,8.4,99,0.0,1016.8,1.1,198
2025-01-04 08:00:00,169.0,9.6,93,0.0,1017.6,1.1,81
2025-01-04 09:00:00,225.0,10.7,95,0.0,1018.3,1.7,103
2025-01-04 10:00:00,334.0,12.3,98,0.0,1018.3,1.7,108
2025-01-04 11:00:00,416.0,14.5,93,0.0,1017.7,2.4,81
2025-01-04 12:00:00,442.0,17.1,80,0.0,1016.4,3.4,87
2025-01-04 13:00:00,400.0,18.8,73,0.0,1015.2,3.1,111
2025-01-04 14:00:00,370.0,19.9,68,0.0,1014.2,3.0,128
2025-01-04 15:00:00,352.0,20.2,67,0.0,1013.8,3.3,131
2025-01-04 16:00:00,301.0,19.5,73,0.0,1013.6,3.3,119
2025-01-04 17:00:00,288.0,17.2,81,0.0,1013.7,4.5,113
2025-01-04 18:00:00,278.0,14.3,84,0.0,1015.2,5.2,124
2025-01-04 19:00:00,283.0,13.8,87,0.0,1015.8,6.0,131
2025-01-04 20:00:00,313.0,13.0,90,0.0,1016.4,6.3,125
2025-01-04 21:00:00,323.0,12.3,93,0.0,1016.6,6.2,126
2025-01-04 22:00:00,303.0,11.6,95,0.0,1016.4,6.2,134
2025-01-04 23:00:00,308.0,11.0,95,0.0,1016.1,6.2,134
2025-01-05 00:00:00,254.0,9.7,96,0.0,1015.7,5.1,132
2025-01-05 01:00:00,219.0,8.8,97,0.0,1015.4,4.9,144
2025-01-08 11:00:00,99.0,15.0,68,0.0,1017.3,9.0,267
2025-01-08 12:00:00,80.0,16.7,62,0.0,1016.4,9.7,271
2025-01-08 13:00:00,81.0,17.8,57,0.0,1015.5,10.6,279
2025-01-08 14:00:00,81.0,18.3,53,0.0,1014.9,10.5,286
2025-01-08 15:00:00,70.0,18.2,53,0.0,1014.8,9.7,289
2025-01-08 16:00:00,66.0,17.5,58,0.0,1014.7,6.8,287
2025-01-08 17:00:00,86.0,15.4,68,0.0,1014.7,5.6,285
2025-01-08 18:00:00,117.0,15.0,71,0.0,1015.2,5.9,281
2025-01-08 19:00:00,129.0,14.1,74,0.0,1015.7,5.8,286
2025-01-08 20:00:00,195.0,13.3,76,0.0,1016.3,5.4,285
2025-01-08 21:00:00,245.0,12.4,79,0.0,1016.9,5.0,296
2025-01-08 22:00:00,270.0,11.6,81,0.0,1016.9,4.6,306
2025-01-08 23:00:00,260.0,10.9,83,0.0,1016.7,4.3,315
2025-01-09 00:00:00,265.0,10.3,84,0.0,1016.4,3.1,310
2025-01-09 01:00:00,234.0,9.6,87,0.0,1016.4,2.3,266
2025-01-09 02:00:00,200.0,8.8,90,0.0,1016.7,2.9,266
2025-01-09 03:00:00,191.0,8.3,91,0.0,1016.6,3.6,288
2025-01-09 04:00:00,176.0,8.0,91,0.0,1016.6,2.8,285
2025-01-09 05:00:00,176.0,7.6,92,0.0,1016.6,2.5,274
2025-01-09 06:00:00,160.0,7.3,97,0.0,1017.5,1.9,311
2025-01-09 07:00:00,160.0,6.7,99,0.0,1018.2,2.0,333
2025-01-09 08:00:00,192.0,7.8,99,0.0,1019.4,1.9,34
2025-01-09 09:00:00,183.0,10.2,97,0.0,1020.3,1.5,76
2025-01-09 10:00:00,161.0,13.4,86,0.0,1020.8,2.0,85
2025-01-09 11:00:00,180.0,15.6,74,0.0,1020.2,2.4,77
2025-01-09 12:00:00,173.0,17.0,66,0.0,1018.9,1.9,68
2025-01-09 13:00:00,427.0,17.9,61,0.0,1018.1,1.1,81
2025-01-09 14:00:00,369.0,18.4,59,0.0,1017.4,0.3,135
2025-01-09 15:00:00,323.0,18.4,58,0.0,1017.0,0.2,180
2025-01-09 16:00:00,314.0,18.1,60,0.0,1017.1,1.0,202
2025-01-09 17:00:00,305.0,16.1,70,0.0,1017.3,0.6,162
2025-01-09 18:00:00,374.0,15.2,73,0.0,1018.2,1.8,127
2025-01-09 19:00:00,371.0,14.4,74,0.0,1018.5,1.4,130
2025-01-09 20:00:00,341.0,13.3,78,0.0,1019.4,1.5,126
2025-01-09 21:00:00,338.0,12.3,82,0.0,1020.0,0.9,79
2025-01-09 22:00:00,339.0,11.3,86,0.0,1020.1,1.2,63
2025-01-09 23:00:00,347.0,10.4,90,0.0,1019.9,1.7,72
2025-01-10 00:00:00,351.0,9.6,94,0.0,1019.6,2.1,105
2025-01-10 01:00:00,359.0,9.0,96,0.0,1019.4,1.8,114
2025-01-10 02:00:00,373.0,8.4,98,0.0,1019.2,1.6,96
2025-01-10 03:00:00,359.0,7.9,100,0.0,1019.1,1.3,90
2025-01-10 04:00:00,349.0,7.8,100,0.0,1018.9,0.8,117
2025-01-10 05:00:00,289.0,7.5,100,0.0,1019.2,1.5,166
2025-01-10 06:00:00,157.0,7.9,100,0.0,1020.5,3.6,147
2025-01-10 07:00:00,183.0,7.5,99,0.0,1021.4,4.4,122
2025-01-10 08:00:00,198.0,7.8,99,0.0,1022.4,4.0,90
2025-01-10 09:00:00,207.0,9.5,100,0.0,1023.2,3.9,118
2025-01-10 10:00:00,248.0,11.6,95,0.0,1023.6,3.9,112
2025-01-10 11:00:00,220.0,14.0,84,0.0,1022.6,3.6,99
2025-01-10 12:00:00,222.0,15.9,76,0.0,1021.4,3.9,103
2025-01-10 13:00:00,207.0,17.0,68,0.0,1020.0,4.1,105
2025-01-10 14:00:00,209.0,17.6,62,0.0,1019.2,3.8,101
2025-01-10 15:00:00,199.0,17.6,60,0.0,1018.6,4.3,105
2025-01-10 16:00:00,203.0,17.1,64,0.0,1018.4,3.9,106
2025-01-10 17:00:00,196.0,15.2,75,0.0,1018.2,2.6,102
2025-01-10 18:00:00,217.0,13.5,83,0.0,1018.5,3.5,78
2025-01-10 20:00:00,283.0,11.5,91,0.0,1019.5,4.2,100
2025-01-10 21:00:00,273.0,11.0,92,0.0,1019.8,4.6,111
2025-01-10 22:00:00,290.0,10.5,93,0.0,1019.8,4.8,121
2025-01-10 23:00:00,281.0,10.1,93,0.0,1019.6,5.2,119
2025-01-11 00:00:00,243.0,9.7,93,0.0,1019.0,5.2,119
2025-01-11 01:00:00,188.0,9.3,94,0.0,1018.8,5.3,125
2025-01-11 02:00:00,160.0,9.0,94,0.0,1018.7,5.7,122
2025-01-11 03:00:00,146.0,8.0,96,0.0,1018.7,5.4,116
2025-01-11 04:00:00,146.0,7.6,96,0.0,1018.7,5.3,114
2025-01-11 05:00:00,138.0,7.5,97,0.0,1019.1,5.8,106
2025-01-11 06:00:00,128.0,8.9,98,0.0,1019.5,8.3,101
2025-01-11 07:00:00,147.0,9.0,99,0.0,1020.1,9.8,98
2025-01-11 08:00:00,143.0,9.9,98,0.0,1020.8,10.5,107
2025-01-11 09:00:00,157.0,11.2,94,0.0,1021.4,10.6,118
2025-01-11 10:00:00,183.0,13.2,84,0.0,1021.0,12.5,122
2025-01-11 11:00:00,174.0,15.1,80,0.0,1020.3,6.6,123
2025-01-11 12:00:00,187.0,16.1,76,0.0,1019.0,3.9,133
2025-01-11 13:00:00,182.0,16.7,73,0.0,1017.9,1.2,231
2025-01-11 14:00:00,192.0,17.1,71,0.0,1016.8,0.4,297
2025-01-11 15:00:00,174.0,16.8,72,0.2,1016.4,1.9,326
2025-01-11 16:00:00,201.0,16.5,74,0.3,1016.0,2.2,66
2025-01-11 17:00:00,226.0,15.1,84,1.2,1016.0,5.2,14
2025-01-11 18:00:00,164.0,13.6,90,0.9,1017.8,3.1,360
2025-01-11 19:00:00,134.0,13.1,93,0.4,1017.8,10.2,81
2025-01-11 20:00:00,135.0,12.9,86,0.9,1017.5,9.6,87
2025-01-11 21:00:00,127.0,12.3,88,0.2,1018.3,4.6,79
2025-01-11 22:00:00,126.0,11.6,91,0.2,1018.5,3.6,57
2025-01-11 23:00:00,132.0,11.6,91,0.0,1018.5,4.5,85
2025-01-12 00:00:00,134.0,11.4,92,0.0,1018.3,3.6,60
2025-01-12 01:00:00,129.0,10.1,94,0.0,1018.1,5.1,73
2025-01-12 02:00:00,149.0,10.8,93,0.0,1017.8,5.8,85
2025-01-12 03:00:00,157.0,10.8,94,0.0,1017.7,4.9,96
2025-01-12 04:00:00,159.0,10.5,91,0.1,1017.6,0.9,127
2025-01-12 05:00:00,173.0,10.2,94,0.1,1017.7,4.7,90
2025-01-12 06:00:00,152.0,11.3,93,0.5,1018.7,1.7,139
2025-01-12 07:00:00,127.0,11.0,93,0.1,1019.3,2.9,150
2025-01-12 08:00:00,129.0,12.1,93,0.0,1020.3,3.9,103
2025-01-12 09:00:00,137.0,13.9,88,0.0,1021.4,2.6,65
2025-01-12 10:00:00,151.0,14.9,87,0.0,1021.5,3.5,114
2025-01-12 11:00:00,174.0,16.5,78,0.0,1020.6,4.0,153
2025-01-12 12:00:00,158.0,17.6,71,0.2,1019.3,3.3,167
2025-01-12 13:00:00,144.0,18.1,71,0.0,1018.3,0.6,326
2025-01-12 14:00:00,146.0,18.1,68,0.0,1017.5,1.8,45
2025-01-12 15:00:00,150.0,18.1,66,0.0,1017.2,1.4,40
2025-01-12 16:00:00,149.0,18.0,65,0.1,1017.5,2.0,360
2025-01-12 17:00:00,138.0,16.3,75,0.0,1017.9,5.6,345
2025-01-12 18:00:00,145.0,12.9,93,0.0,1019.1,3.4,328
2025-01-12 19:00:00,153.0,12.7,93,0.0,1019.8,5.2,356
2025-01-12 20:00:00,156.0,12.5,93,0.0,1020.5,5.5,343
2025-01-12 21:00:00,217.0,12.0,95,0.0,1021.1,5.5,328
2025-01-12 22:00:00,203.0,11.4,95,0.0,1021.1,6.0,339
2025-01-12 23:00:00,199.0,10.9,96,0.0,1020.6,5.9,333
2025-01-13 00:00:00,180.0,10.3,96,0.0,1019.9,5.0,319
2025-01-13 01:00:00,150.0,10.0,96,0.0,1019.7,5.4,296
2025-01-13 02:00:00,138.0,9.7,97,0.0,1019.2,5.7,305
2025-01-13 03:00:00,121.0,9.6,98,0.0,1019.1,6.5,304
2025-01-13 04:00:00,108.0,9.4,98,0.0,1019.0,7.4,299
2025-01-13 05:00:00,98.0,9.1,98,0.0,1019.1,7.0,296
2025-01-13 06:00:00,84.0,10.1,98,0.0,1019.4,7.7,306
2025-01-13 07:00:00,88.0,9.9,97,0.0,1019.9,7.7,303
2025-01-13 08:00:00,106.0,10.8,95,0.0,1020.6,8.3,294
2025-01-13 09:00:00,111.0,12.5,89,0.0,1021.0,6.1,302
2025-01-13 10:00:00,121.0,14.1,84,0.0,1020.9,5.9,308
2025-01-13 11:00:00,97.0,15.8,77,0.0,1020.0,6.0,303
2025-01-13 12:00:00,110.0,17.3,72,0.0,1018.7,5.7,302
2025-01-13 13:00:00,104.0,18.5,68,0.0,1017.4,5.7,294
2025-01-13 14:00:00,114.0,19.1,65,0.0,1016.7,6.2,292
2025-01-13 15:00:00,113.0,19.2,64,0.0,1016.4,6.8,297
2025-01-13 16:00:00,117.0,18.7,68,0.0,1016.2,6.0,299
2025-01-13 17:00:00,117.0,16.9,78,0.0,1016.4,5.0,289
2025-01-13 18:00:00,123.0,15.8,81,0.0,1017.2,6.7,289
2025-01-13 19:00:00,142.0,15.1,84,0.0,1017.7,7.6,289
2025-01-13 20:00:00,127.0,14.4,86,0.0,1017.9,8.2,293
2025-01-13 21:00:00,151.0,13.7,87,0.0,1018.5,8.6,299
2025-01-13 22:00:00,187.0,13.0,89,0.0,1018.3,8.6,300
2025-01-13 23:00:00,188.0,12.3,91,0.0,1018.0,8.5,302
2025-01-14 00:00:00,135.0,11.7,92,0.0,1017.7,7.9,297
2025-01-14 01:00:00,107.0,11.3,93,0.0,1017.6,8.0,297
2025-01-14 02:00:00,122.0,10.8,94,0.0,1017.2,7.9,294
2025-01-14 03:00:00,121.0,10.2,95,0.0,1017.0,7.1,291
2025-01-14 04:00:00,122.0,9.8,95,0.0,1017.0,7.2,297
2025-01-14 05:00:00,131.0,9.2,95,0.0,1017.3,6.7,297
2025-01-14 06:00:00,124.0,9.3,96,0.0,1018.8,6.0,286
2025-01-14 07:00:00,136.0,8.9,97,0.0,1019.5,6.1,284
2025-01-14 08:00:00,134.0,10.0,95,0.0,1020.3,7.2,273
2025-01-14 09:00:00,139.0,11.7,91,0.0,1021.2,4.5,275
2025-01-14 10:00:00,151.0,13.6,83,0.0,1021.6,3.8,287
2025-01-14 11:00:00,166.0,15.3,76,0.0,1021.2,3.5,294
2025-01-14 12:00:00,144.0,16.7,71,0.0,1020.1,3.1,291
2025-01-14 13:00:00,140.0,17.6,68,0.0,1019.1,2.7,293
2025-01-14 14:00:00,148.0,18.2,65,0.0,1018.5,2.7,293
2025-01-14 15:00:00,140.0,18.4,64,0.0,1018.1,3.2,308
2025-01-14 16:00:00,134.0,18.1,65,0.0,1018.1,3.1,315
2025-01-14 17:00:00,150.0,16.2,77,0.0,1018.2,3.6,342
2025-01-14 18:00:00,165.0,15.3,80,0.0,1019.0,4.5,5
2025-01-14 19:00:00,216.0,14.6,81,0.0,1019.4,2.9,11
2025-01-14 20:00:00,248.0,13.8,83,0.0,1019.9,2.7,8
2025-01-14 21:00:00,219.0,13.2,86,0.0,1019.9,5.2,348
2025-01-14 22:00:00,239.0,12.4,89,0.0,1020.4,1.5,30
2025-01-14 23:00:00,280.0,11.4,93,0.0,1020.3,2.3,18
2025-01-15 00:00:00,299.0,10.7,96,0.0,1020.1,1.1,351
2025-01-15 01:00:00,301.0,10.4,97,0.0,1020.1,0.6,326
2025-01-15 02:00:00,381.0,9.8,100,0.0,1019.8,0.3,315
2025-01-15 03:00:00,362.0,9.0,100,0.0,1019.9,0.6,342
2025-01-15 04:00:00,332.0,9.0,99,0.0,1020.0,1.1,288
2025-01-15 05:00:00,306.0,8.4,100,0.0,1020.3,0.8,315
2025-01-15 06:00:00,292.0,8.4,99,0.0,1021.1,1.8,37
2025-01-15 07:00:00,291.0,8.3,100,0.0,1021.9,2.8,35
2025-01-15 08:00:00,320.0,8.5,97,0.0,1022.6,2.7,58
2025-01-15 09:00:00,267.0,10.3,97,0.0,1023.3,4.2,85
2025-01-15 10:00:00,301.0,11.6,99,0.0,1023.4,4.4,102
2025-01-15 11:00:00,321.0,14.8,86,0.0,1022.4,5.0,103
2025-01-15 12:00:00,318.0,17.1,77,0.0,1020.7,5.5,117
2025-01-15 13:00:00,279.0,17.9,70,0.0,1019.1,5.1,107
2025-01-15 14:00:00,233.0,18.4,66,0.0,1018.0,4.5,90
2025-01-15 15:00:00,202.0,18.4,66,0.0,1017.6,5.0,145
2025-01-15 16:00:00,187.0,18.0,68,0.0,1017.4,4.8,158
2025-01-15 17:00:00,188.0,16.4,80,0.0,1017.3,3.4,174
2025-01-15 18:00:00,201.0,14.3,83,0.0,1018.7,5.1,148
2025-01-15 19:00:00,192.0,14.1,84,0.0,1019.4,5.2,139
2025-01-15 20:00:00,207.0,13.2,88,0.5,1019.7,3.8,139
2025-01-15 21:00:00,215.0,13.4,89,0.0,1020.2,3.0,128
2025-01-15 22:00:00,185.0,12.9,93,0.4,1020.3,6.1,114
2025-01-15 23:00:00,156.0,11.9,95,0.1,1019.5,1.5,83
2025-01-16 00:00:00,158.0,11.8,95,0.0,1019.7,2.1,128
